Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,100
South Sudan,SSD,1990,0.4
South Sudan,SSD,1991,0.3
South Sudan,SSD,1992,0.3
South Sudan,SSD,1993,0.3
South Sudan,SSD,1994,0.2
South Sudan,SSD,1995,0.2
South Sudan,SSD,1996,0.2
South Sudan,SSD,1997,0.1
South Sudan,SSD,1998,0.1
South Sudan,SSD,1999,0.1
South Sudan,SSD,2000,0.1
South Sudan,SSD,2001,0.1
South Sudan,SSD,2002,0.1
South Sudan,SSD,2003,0.1
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South-East Asia (WHO),,1990,10.4
South-East Asia (WHO),,1991,11.2
South-East Asia (WHO),,1992,12
South-East Asia (WHO),,1993,12.76
South-East Asia (WHO),,1994,13.58
South-East Asia (WHO),,1995,14.43
South-East Asia (WHO),,1996,15.3
South-East Asia (WHO),,1997,16.24
South-East Asia (WHO),,1998,17.18
South-East Asia (WHO),,1999,18.15
South-East Asia (WHO),,2000,19.23
South-East Asia (WHO),,2001,20.22
South-East Asia (WHO),,2002,21.45
South-East Asia (WHO),,2003,22.6
South-East Asia (WHO),,2004,23.88
South-East Asia (WHO),,2005,25.2
South-East Asia (WHO),,2006,26.69
South-East Asia (WHO),,2007,28.54
South-East Asia (WHO),,2008,30.19
South-East Asia (WHO),,2009,32.31
South-East Asia (WHO),,2010,34.33
South-East Asia (WHO),,2011,36.91
South-East Asia (WHO),,2012,39.26
South-East Asia (WHO),,2013,42.08
South-East Asia (WHO),,2014,44.81
South-East Asia (WHO),,2015,47.73
South-East Asia (WHO),,2016,50.75
South-East Asia (WHO),,2017,53.94
South-East Asia (WHO),,2018,57.42
South-East Asia (WHO),,2019,60.74
South-East Asia (WHO),,2020,64.2
South-East Asia (WHO),,2021,67.47
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Spain,ESP,2021,100
Sri Lanka,LKA,1990,10.8
Sri Lanka,LKA,1991,11.3
Sri Lanka,LKA,1992,11.8
Sri Lanka,LKA,1993,12.3
Sri Lanka,LKA,1994,12.9
Sri Lanka,LKA,1995,13.5
Sri Lanka,LKA,1996,14.2
Sri Lanka,LKA,1997,14.7
Sri Lanka,LKA,1998,15.2
Sri Lanka,LKA,1999,15.8
Sri Lanka,LKA,2000,16.4
Sri Lanka,LKA,2001,17.1
Sri Lanka,LKA,2002,17.5
Sri Lanka,LKA,2003,18.1
Sri Lanka,LKA,2004,18.7
Sri Lanka,LKA,2005,19.2
Sri Lanka,LKA,2006,19.8
Sri Lanka,LKA,2007,20.4
Sri Lanka,LKA,2008,20.8
Sri Lanka,LKA,2009,21.5
Sri Lanka,LKA,2010,22
Sri Lanka,LKA,2011,22.7
Sri Lanka,LKA,2012,23.3
Sri Lanka,LKA,2013,24.1
Sri Lanka,LKA,2014,24.8
Sri Lanka,LKA,2015,25.9
Sri Lanka,LKA,2016,27
Sri Lanka,LKA,2017,27.9
Sri Lanka,LKA,2018,29.1
Sri Lanka,LKA,2019,30.2
Sri Lanka,LKA,2020,31.5
Sri Lanka,LKA,2021,32.6
Sudan,SDN,1990,0.7
Sudan,SDN,1991,1
Sudan,SDN,1992,1.2
Sudan,SDN,1993,1.7
Sudan,SDN,1994,2.1
Sudan,SDN,1995,2.7
Sudan,SDN,1996,3.3
Sudan,SDN,1997,4.2
Sudan,SDN,1998,5.1
Sudan,SDN,1999,6.4
Sudan,SDN,2000,7.4
Sudan,SDN,2001,9.3
Sudan,SDN,2002,11.3
Sudan,SDN,2003,13.1
Sudan,SDN,2004,15.3
Sudan,SDN,2005,18
Sudan,SDN,2006,20.8
Sudan,SDN,2007,23.3
Sudan,SDN,2008,26.3
Sudan,SDN,2009,29.4
Sudan,SDN,2010,31.9
Sudan,SDN,2011,35.3
Sudan,SDN,2012,38.35
Sudan,SDN,2013,41.6
Sudan,SDN,2014,44.5
Sudan,SDN,2015,47.2
Sudan,SDN,2016,50.3
Sudan,SDN,2017,52.75
Sudan,SDN,2018,55.7
Sudan,SDN,2019,58
Sudan,SDN,2020,60.45
Sudan,SDN,2021,62.8
Suriname,SUR,1990,62.3
Suriname,SUR,1991,63.7
Suriname,SUR,1992,65.1
Suriname,SUR,1993,66.7
Suriname,SUR,1994,68
Suriname,SUR,1995,69.4
Suriname,SUR,1996,70.9
Suriname,SUR,1997,72.1
Suriname,SUR,1998,73.6
Suriname,SUR,1999,74.9
Suriname,SUR,2000,76.1
Suriname,SUR,2001,77.5
Suriname,SUR,2002,78.8
Suriname,SUR,2003,80.1
Suriname,SUR,2004,81.1
Suriname,SUR,2005,82.3
Suriname,SUR,2006,83.4
Suriname,SUR,2007,84.4
Suriname,SUR,2008,85.4
Suriname,SUR,2009,86.4
Suriname,SUR,2010,87.4
Suriname,SUR,2011,88.2
Suriname,SUR,2012,89.1
Suriname,SUR,2013,90
Suriname,SUR,2014,90.7
Suriname,SUR,2015,91.5
Suriname,SUR,2016,92.2
Suriname,SUR,2017,92.9
Suriname,SUR,2018,93.35
Suriname,SUR,2019,93.9
Suriname,SUR,2020,94.5
Suriname,SUR,2021,94.8
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Switzerland,CHE,2021,100
Syria,SYR,1990,96.2
Syria,SYR,1991,96.7
Syria,SYR,1992,97.1
Syria,SYR,1993,97.2
Syria,SYR,1994,97.5
Syria,SYR,1995,97.8
Syria,SYR,1996,97.9
Syria,SYR,1997,98.1
Syria,SYR,1998,98.3
Syria,SYR,1999,98.4
Syria,SYR,2000,98.5
Syria,SYR,2001,98.6
Syria,SYR,2002,98.7
Syria,SYR,2003,98.8
Syria,SYR,2004,98.8
Syria,SYR,2005,98.9
Syria,SYR,2006,98.9
Syria,SYR,2007,98.8
Syria,SYR,2008,98.8
Syria,SYR,2009,98.7
Syria,SYR,2010,98.6
Syria,SYR,2011,98.5
Syria,SYR,2012,98.3
Syria,SYR,2013,98.2
Syria,SYR,2014,98
Syria,SYR,2015,97.8
Syria,SYR,2016,97.6
Syria,SYR,2017,97.5
Syria,SYR,2018,97.2
Syria,SYR,2019,96.9
Syria,SYR,2020,96.6
Syria,SYR,2021,96.3
Tajikistan,TJK,1990,16.7
Tajikistan,TJK,1991,18
Tajikistan,TJK,1992,19.6
Tajikistan,TJK,1993,20.9
Tajikistan,TJK,1994,22.5
Tajikistan,TJK,1995,24.3
Tajikistan,TJK,1996,26.3
Tajikistan,TJK,1997,28.5
Tajikistan,TJK,1998,30.9
Tajikistan,TJK,1999,33.5
Tajikistan,TJK,2000,36.5
Tajikistan,TJK,2001,40
Tajikistan,TJK,2002,43.6
Tajikistan,TJK,2003,47.1
Tajikistan,TJK,2004,51
Tajikistan,TJK,2005,54.3
Tajikistan,TJK,2006,57.7
Tajikistan,TJK,2007,60.8
Tajikistan,TJK,2008,63.7
Tajikistan,TJK,2009,66.2
Tajikistan,TJK,2010,68.6
Tajikistan,TJK,2011,70.8
Tajikistan,TJK,2012,72.7
Tajikistan,TJK,2013,74.6
Tajikistan,TJK,2014,76.4
Tajikistan,TJK,2015,77.7
Tajikistan,TJK,2016,79.3
Tajikistan,TJK,2017,80.8
Tajikistan,TJK,2018,81.9
Tajikistan,TJK,2019,83.3
Tajikistan,TJK,2020,84.3
Tajikistan,TJK,2021,85.5
Tanzania,TZA,1990,0.2
Tanzania,TZA,1991,0.2
Tanzania,TZA,1992,0.3
Tanzania,TZA,1993,0.3
Tanzania,TZA,1994,0.3
Tanzania,TZA,1995,0.4
Tanzania,TZA,1996,0.4
Tanzania,TZA,1997,0.5
Tanzania,TZA,1998,0.5
Tanzania,TZA,1999,0.5
Tanzania,TZA,2000,0.6
Tanzania,TZA,2001,0.6
Tanzania,TZA,2002,0.6
Tanzania,TZA,2003,0.7
Tanzania,TZA,2004,0.8
Tanzania,TZA,2005,0.8
Tanzania,TZA,2006,0.9
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1.1
Tanzania,TZA,2009,1.3
Tanzania,TZA,2010,1.5
Tanzania,TZA,2011,1.7
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2.3
Tanzania,TZA,2014,2.8
Tanzania,TZA,2015,3.2
Tanzania,TZA,2016,3.8
Tanzania,TZA,2017,4.4
Tanzania,TZA,2018,4.9
Tanzania,TZA,2019,5.6
Tanzania,TZA,2020,6.2
Tanzania,TZA,2021,6.9
Thailand,THA,1990,42.4
Thailand,THA,1991,44
Thailand,THA,1992,46
Thailand,THA,1993,47.7
Thailand,THA,1994,49.3
Thailand,THA,1995,51
Thailand,THA,1996,52.8
Thailand,THA,1997,54.5
Thailand,THA,1998,56
Thailand,THA,1999,57.6
Thailand,THA,2000,59.1
Thailand,THA,2001,60.8
Thailand,THA,2002,62.4
Thailand,THA,2003,64
Thailand,THA,2004,65.3
Thailand,THA,2005,66.7
Thailand,THA,2006,68.1
Thailand,THA,2007,69.4
Thailand,THA,2008,70.7
Thailand,THA,2009,72
Thailand,THA,2010,73.2
Thailand,THA,2011,74.5
Thailand,THA,2012,75.5
Thailand,THA,2013,76.7
Thailand,THA,2014,77.7
Thailand,THA,2015,78.9
Thailand,THA,2016,79.9
Thailand,THA,2017,81.1
Thailand,THA,2018,82.1
Thailand,THA,2019,83.1
Thailand,THA,2020,84.2
Thailand,THA,2021,85.1
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0.1
Togo,TGO,1993,0.1
Togo,TGO,1994,0.1
Togo,TGO,1995,0.1
Togo,TGO,1996,0.1
Togo,TGO,1997,0.2
Togo,TGO,1998,0.2
Togo,TGO,1999,0.3
Togo,TGO,2000,0.4
Togo,TGO,2001,0.5
Togo,TGO,2002,0.6
Togo,TGO,2003,0.8
Togo,TGO,2004,1
Togo,TGO,2005,1.3
Togo,TGO,2006,1.5
Togo,TGO,2007,1.9
Togo,TGO,2008,2.4
Togo,TGO,2009,2.8
Togo,TGO,2010,3.4
Togo,TGO,2011,3.9
Togo,TGO,2012,4.6
Togo,TGO,2013,5.2
Togo,TGO,2014,5.9
Togo,TGO,2015,6.6
Togo,TGO,2016,7.3
Togo,TGO,2017,8.1
Togo,TGO,2018,8.8
Togo,TGO,2019,9.8
Togo,TGO,2020,10.5
Togo,TGO,2021,11.4
Tonga,TON,1990,17.6
Tonga,TON,1991,18.8
Tonga,TON,1992,20.1
Tonga,TON,1993,21.3
Tonga,TON,1994,22.8
Tonga,TON,1995,24.4
Tonga,TON,1996,26.2
Tonga,TON,1997,27.9
Tonga,TON,1998,29.95
Tonga,TON,1999,32
Tonga,TON,2000,34.4
Tonga,TON,2001,36.7
Tonga,TON,2002,39.2
Tonga,TON,2003,41.9
Tonga,TON,2004,44.6
Tonga,TON,2005,47.3
Tonga,TON,2006,49.8
Tonga,TON,2007,52.3
Tonga,TON,2008,55
Tonga,TON,2009,57.4
Tonga,TON,2010,59.8
Tonga,TON,2011,62.5
Tonga,TON,2012,64.9
Tonga,TON,2013,67.4
Tonga,TON,2014,70.1
Tonga,TON,2015,72.9
Tonga,TON,2016,75.6
Tonga,TON,2017,78.1
Tonga,TON,2018,80.7
Tonga,TON,2019,82.9
Tonga,TON,2020,85.1
Tonga,TON,2021,86.8
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1991,100
Trinidad and Tobago,TTO,1992,100
Trinidad and Tobago,TTO,1993,100
Trinidad and Tobago,TTO,1994,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,1996,100
Trinidad and Tobago,TTO,1997,100
Trinidad and Tobago,TTO,1998,100
Trinidad and Tobago,TTO,1999,100
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2001,100
Trinidad and Tobago,TTO,2002,100
Trinidad and Tobago,TTO,2003,100
Trinidad and Tobago,TTO,2004,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Trinidad and Tobago,TTO,2021,100
Tunisia,TUN,1990,68.9
Tunisia,TUN,1991,72.5
Tunisia,TUN,1992,75.7
Tunisia,TUN,1993,78.8
Tunisia,TUN,1994,81.7
Tunisia,TUN,1995,84.2
Tunisia,TUN,1996,86.5
Tunisia,TUN,1997,88.8
Tunisia,TUN,1998,90.6
Tunisia,TUN,1999,92.2
Tunisia,TUN,2000,93.6
Tunisia,TUN,2001,94.8
Tunisia,TUN,2002,95.7
Tunisia,TUN,2003,96.6
Tunisia,TUN,2004,97.3
Tunisia,TUN,2005,97.8
Tunisia,TUN,2006,98.2
Tunisia,TUN,2007,98.6
Tunisia,TUN,2008,98.9
Tunisia,TUN,2009,99.1
Tunisia,TUN,2010,99.3
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.6
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.7
Tunisia,TUN,2015,99.8
Tunisia,TUN,2016,99.8
Tunisia,TUN,2017,99.8
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,99.8
Tunisia,TUN,2020,99.9
Tunisia,TUN,2021,99.9
Turkey,TUR,1990,82.4
Turkey,TUR,1991,83.3
Turkey,TUR,1992,84.3
Turkey,TUR,1993,85.3
Turkey,TUR,1994,86.05
Turkey,TUR,1995,86.8
Turkey,TUR,1996,87.55
Turkey,TUR,1997,88.4
Turkey,TUR,1998,89
Turkey,TUR,1999,89.7
Turkey,TUR,2000,90.2
Turkey,TUR,2001,90.85
Turkey,TUR,2002,91.3
Turkey,TUR,2003,91.9
Turkey,TUR,2004,92.2
Turkey,TUR,2005,92.7
Turkey,TUR,2006,93
Turkey,TUR,2007,93.3
Turkey,TUR,2008,93.7
Turkey,TUR,2009,93.9
Turkey,TUR,2010,94.1
Turkey,TUR,2011,94.4
Turkey,TUR,2012,94.5
Turkey,TUR,2013,94.6
Turkey,TUR,2014,94.8
Turkey,TUR,2015,94.9
Turkey,TUR,2016,95
Turkey,TUR,2017,95.2
Turkey,TUR,2018,95.2
Turkey,TUR,2019,95.4
Turkey,TUR,2020,95.4
Turkey,TUR,2021,95.4
Turkmenistan,TKM,1990,97.7
Turkmenistan,TKM,1991,97.9
Turkmenistan,TKM,1992,98.2
Turkmenistan,TKM,1993,98.4
Turkmenistan,TKM,1994,98.6
Turkmenistan,TKM,1995,98.8
Turkmenistan,TKM,1996,98.9
Turkmenistan,TKM,1997,99.1
Turkmenistan,TKM,1998,99.2
Turkmenistan,TKM,1999,99.3
Turkmenistan,TKM,2000,99.4
Turkmenistan,TKM,2001,99.5
Turkmenistan,TKM,2002,99.6
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.7
Turkmenistan,TKM,2005,99.7
Turkmenistan,TKM,2006,99.8
Turkmenistan,TKM,2007,99.8
Turkmenistan,TKM,2008,99.8
Turkmenistan,TKM,2009,99.9
Turkmenistan,TKM,2010,99.9
Turkmenistan,TKM,2011,99.9
Turkmenistan,TKM,2012,99.9
Turkmenistan,TKM,2013,99.9
Turkmenistan,TKM,2014,99.9
Turkmenistan,TKM,2015,99.9
Turkmenistan,TKM,2016,99.9
Turkmenistan,TKM,2017,99.9
Turkmenistan,TKM,2018,99.9
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,99.9
Turkmenistan,TKM,2021,99.9
Tuvalu,TUV,1990,3.35
Tuvalu,TUV,1991,3.7
Tuvalu,TUV,1992,4.2
Tuvalu,TUV,1993,4.7
Tuvalu,TUV,1994,5.4
Tuvalu,TUV,1995,6.2
Tuvalu,TUV,1996,7
Tuvalu,TUV,1997,8
Tuvalu,TUV,1998,9
Tuvalu,TUV,1999,10.5
Tuvalu,TUV,2000,12
Tuvalu,TUV,2001,13.5
Tuvalu,TUV,2002,15.6
Tuvalu,TUV,2003,18
Tuvalu,TUV,2004,20.9
Tuvalu,TUV,2005,24.1
Tuvalu,TUV,2006,27.8
Tuvalu,TUV,2007,32.3
Tuvalu,TUV,2008,37.4
Tuvalu,TUV,2009,42.2
Tuvalu,TUV,2010,47
Tuvalu,TUV,2011,51.6
Tuvalu,TUV,2012,56
Tuvalu,TUV,2013,59.6
Tuvalu,TUV,2014,62.9
Tuvalu,TUV,2015,65.6
Tuvalu,TUV,2016,67.5
Tuvalu,TUV,2017,69.7
Tuvalu,TUV,2018,71.4
Tuvalu,TUV,2019,72.5
Tuvalu,TUV,2020,73.7
Tuvalu,TUV,2021,74.6
Uganda,UGA,1990,0.9
Uganda,UGA,1991,1
Uganda,UGA,1992,0.9
Uganda,UGA,1993,1
Uganda,UGA,1994,0.9
Uganda,UGA,1995,0.9
Uganda,UGA,1996,0.9
Uganda,UGA,1997,0.9
Uganda,UGA,1998,0.9
Uganda,UGA,1999,0.9
Uganda,UGA,2000,0.9
Uganda,UGA,2001,0.9
Uganda,UGA,2002,0.9
Uganda,UGA,2003,0.8
Uganda,UGA,2004,0.8
Uganda,UGA,2005,0.8
Uganda,UGA,2006,0.8
Uganda,UGA,2007,0.9
Uganda,UGA,2008,0.8
Uganda,UGA,2009,0.9
Uganda,UGA,2010,0.85
Uganda,UGA,2011,0.9
Uganda,UGA,2012,0.9
Uganda,UGA,2013,0.9
Uganda,UGA,2014,0.9
Uganda,UGA,2015,0.9
Uganda,UGA,2016,0.8
Uganda,UGA,2017,0.8
Uganda,UGA,2018,0.8
Uganda,UGA,2019,0.8
Uganda,UGA,2020,0.7
Uganda,UGA,2021,0.7
Ukraine,UKR,1990,85.4
Ukraine,UKR,1991,86.3
Ukraine,UKR,1992,86.9
Ukraine,UKR,1993,87.7
Ukraine,UKR,1994,88.3
Ukraine,UKR,1995,89
Ukraine,UKR,1996,89.5
Ukraine,UKR,1997,90
Ukraine,UKR,1998,90.5
Ukraine,UKR,1999,91
Ukraine,UKR,2000,91.4
Ukraine,UKR,2001,91.9
Ukraine,UKR,2002,92.2
Ukraine,UKR,2003,92.5
Ukraine,UKR,2004,93
Ukraine,UKR,2005,93.3
Ukraine,UKR,2006,93.6
Ukraine,UKR,2007,93.8
Ukraine,UKR,2008,94.1
Ukraine,UKR,2009,94.3
Ukraine,UKR,2010,94.4
Ukraine,UKR,2011,94.5
Ukraine,UKR,2012,94.7
Ukraine,UKR,2013,94.8
Ukraine,UKR,2014,95
Ukraine,UKR,2015,95.1
Ukraine,UKR,2016,95.2
Ukraine,UKR,2017,95.2
Ukraine,UKR,2018,95.2
Ukraine,UKR,2019,95.2
Ukraine,UKR,2020,95.2
Ukraine,UKR,2021,95.2
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United Kingdom,GBR,2021,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States,USA,2021,100
Uruguay,URY,1990,100
Uruguay,URY,1991,100
Uruguay,URY,1992,100
Uruguay,URY,1993,100
Uruguay,URY,1994,100
Uruguay,URY,1995,100
Uruguay,URY,1996,100
Uruguay,URY,1997,100
Uruguay,URY,1998,100
Uruguay,URY,1999,100
Uruguay,URY,2000,100
Uruguay,URY,2001,100
Uruguay,URY,2002,100
Uruguay,URY,2003,100
Uruguay,URY,2004,100
Uruguay,URY,2005,100
Uruguay,URY,2006,100
Uruguay,URY,2007,100
Uruguay,URY,2008,100
Uruguay,URY,2009,100
Uruguay,URY,2010,100
Uruguay,URY,2011,100
Uruguay,URY,2012,100
Uruguay,URY,2013,100
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Uruguay,URY,2018,100
Uruguay,URY,2019,100
Uruguay,URY,2020,100
Uruguay,URY,2021,100
Uzbekistan,UZB,1990,78.2
Uzbekistan,UZB,1991,78.7
Uzbekistan,UZB,1992,79.3
Uzbekistan,UZB,1993,80
Uzbekistan,UZB,1994,80.8
Uzbekistan,UZB,1995,81.2
Uzbekistan,UZB,1996,81.5
Uzbekistan,UZB,1997,82.1
Uzbekistan,UZB,1998,82.45
Uzbekistan,UZB,1999,82.8
Uzbekistan,UZB,2000,83.3
Uzbekistan,UZB,2001,83.8
Uzbekistan,UZB,2002,84
Uzbekistan,UZB,2003,84.2
Uzbekistan,UZB,2004,84.7
Uzbekistan,UZB,2005,84.7
Uzbekistan,UZB,2006,85.1
Uzbekistan,UZB,2007,85.3
Uzbekistan,UZB,2008,85.3
Uzbekistan,UZB,2009,85.4
Uzbekistan,UZB,2010,85.7
Uzbekistan,UZB,2011,85.7
Uzbekistan,UZB,2012,85.5
Uzbekistan,UZB,2013,85.3
Uzbekistan,UZB,2014,85.3
Uzbekistan,UZB,2015,85
Uzbekistan,UZB,2016,84.8
Uzbekistan,UZB,2017,84.5
Uzbekistan,UZB,2018,84.2
Uzbekistan,UZB,2019,83.5
Uzbekistan,UZB,2020,83.2
Uzbekistan,UZB,2021,82.8
Vanuatu,VUT,1990,15.1
Vanuatu,VUT,1991,15.1
Vanuatu,VUT,1992,15.4
Vanuatu,VUT,1993,15.7
Vanuatu,VUT,1994,15.8
Vanuatu,VUT,1995,16
Vanuatu,VUT,1996,16
Vanuatu,VUT,1997,16
